user_id,parent_asin,rating,timestamp,title,text,label
AGLQET6T4ZX4C4UXTNEMYHIWLFHA,B09HMXY36F,4,2021-11-27 07:16:56.511,"Shade 01 ""My Own Nude"" Very Neutral & Subtle:::Just Ordered Two More Shades","When I'm at home, I like to wear a subtle lipstick or some moisturizing balm...  very dry skin/lips.<br />I'm liking this lipstick and it's neutral shade for this purpose and I still add a balm for more moisture.<br /><br />I do find that it doesn't stay long ~ to be fair ~ I'm constantly drinking water or tea, which is another reason I do like this lipstick for its current Black Friday under $10 price.<br />I am going to order a shade with a little more color to keep in my purse as I'm always re-applying.<br /><br />As far as the ""souffle-like"" reference... ????  I'm glad it's a lipstick and not a souffle.<br /><br />It is indeed very ""matte"" and having a moisturizing balm on top gives my lips a good feel.<br />Attractive tube/presentation and love the Black Friday price!  I'm ordering the Coral & the Chili now!",1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,B07FPS2VFK,4,2021-11-27 14:42:53.344,Works well if used correctly (sparingly),"This sugar body scrub is amazing. It has an amazing fragrance which is what you will notice first when you open the jar. The scrub is a gentle exfoliator and works very well. It moisturizes as you go along and makes your skin feel soft and smooth. It does have oil in it so that is what makes your skin feel moisturized and you may feel greasy, my recommendation, don't use a ton of it when you use it and start with just a little bit which goes a long way.",1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,B08LPJT4MT,5,2021-11-27 15:03:45.471,Lovely lotion,This lotion is great. You get 4 smaller sized squeeze bottles of lavender fragranced hand and body lotion. It smells absolutely amazing first off which is one of the reasons these always come with me when I go somehwere. The second reason is they work. When I use them my skin feels fantastic. The lotion is creamy but lightweight and absorbs quickly into the skin making my skin feel soft and hydrated. Very happy and for that price there really are no complaints.,1
AGBG3KK74IKWJNQVMQAGVBWJ7FAQ,B09JLSCTR3,5,2021-11-29 03:11:00.171,I have brunerr hair (with gray n it) but my eyebrows are a different thing,"I'm just missing, thick eyebrows - I do have hair, but you an see through them...not enough hair.  This kit helps me feel as if younger than my 65 years!  Pick an eyebrow ""style,"" use the frame and included pencil and I have eyebrows again!",1
AEGTJSI4X2EZHAL5VWJV3RCJIO4A,B08SJKR877,4,2021-11-29 19:30:34.380,Not for me,"Maybe I'm doing it wrong, since I'm a beginner, but didn't work well for us.<br />More of a mess than anything.",1
AFNCHMAKUAJOGVCKOA4XGLINHPDQ,B08PHS33D9,5,2021-11-29 23:27:40.181,"Beautiful package, effective product!","There is no doubt Korean beauty products are the best. These cleansing pads are such a great addition to your night beauty routine.<br />It comes in a great quality bottle, comes sealed, includes some tweezers to avoid contaminating all other pads.<br /><br />It has a sweet fresh scent that is very pleasant. One pad is enough to remove makeup, eyes included. Once you are done, it leaves a slightly oily feeling which is absorbed pretty fast. I thought I wouldn't like that feeling since I am not a big fan of greasy feeling on my face. However, this is very light and helps moisturizing the skin.<br /><br />Regarding the ingredients, I am happy to see it does not contain any synthetic fragrance that is high hazard for the skin and it is a very common ingredient in skin care products. It also contains jojoba oil that is very moisturizing and Centella Asiatica (Cica) that soothes and brighten the skin. Not to mention Eggplant extract that has antioxidants.<br /><br />The only callout would be to include a way to keep the tweezers attached to the lid, this way you don't have to put them on top of the wipes or keep them outside the closed bottle that could possibly get lost.",1
AGOLV6SEBFG74IVDZ3M6A26X3FAA,B095RYJJHY,5,2021-11-30 00:27:49.507,Great starter set,"This powder dip nail set is awesome! I got it for my 10 yo daughter who loves doing her nails. She begs to go to the salon and get powder dip nails, but they are so expensive. I got her this set to try. Came with 10 different colors and all the supplies you need. She is so excited. I will update with pictures when she does her nails.",1
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1,B08QSCRL3S,5,2021-11-30 02:56:31.007,"So Soft and Comfortable, Perfect Size for Me","This bath pillow has turned out to be absolutely what I want in a pillow. I tried a prior one that was much bigger with supporting sides that ran halfway down my back, and found that it put me at an awkward angle in the tub that put way too much pressure on my tailbone and was extremely uncomfortable. I ordered this one to replace the other one, and I am thrilled with it. It's incredibly comfortable to rest my head against, and stays in place well using the two large suction cups on the back of it. I usually like to slide deeper into the tub about halfway through my bath, and this pillow is small enough and light enough that I can simply and easily readjust it to my new position, and it's still just as secure and just as comfortable after I've moved it. When I'm done bathing, it has a handy plastic hook attached that I can use to hang the bath pillow on the towel rack to dry. This pillow currently sells for $12.99, and I feel like it's a good value.",1
AGQMAOHZFQX3JMJIEND3IFN65L5Q,B08CPF22H2,3,2021-11-30 13:18:44.176,It tears easily.  Nope from me.,"This is probably about the 100th brand I have tried for an eye mask if I exaggerate a bit.<br />I use under eye patches almost everyday, sometimes twice a day not only for under eye but also for my neck lines and forehead.<br />So I am not kidding when I say I have tried 10s of different brands of under eye patches from Amazon.<br />To be honest, under eye patches are for a rather temporary fix, in that you have to use them everyday or for a long period to have more permanent effects. But that’s how all skin care products work in my opinion. I use it to reduce very fine lines under my eyes (you can’t really see it unless you look in the mirror closely but it bugs me), and prevent my neck and forehead lines from getting worse (and hopefully to improve).<br />This one didn’t stay well at all on my neck, and I felt it dried out too quickly.<br />FYI, I don’t have dark circles, so my rate of effectiveness is solely for fine lines and such.<br />For my neck lines, I think most eye patches are at par in terms of quality, to be honest. Of course, from time to time, there are brands with quite inferior quality to others. I wouldn’t know about this one, as it kept falling off.<br />The last straw was that it just ripped apart when I tried to move the slipped mask back to the intended spot. It was annoying. After a couple of times, I just took it all off from my face.<br />The bottom line is that this product doesn’t have any price advantage to overlook its rather inferior quality compared to similar quality eye masks in this price range either.<br />I got so many other eye masks right now, I am not going to use this one unless I run out of eye masks between shipments or something (highly unlikely though).<br />Overall, 2.5/5 from me based on my experience of trying this mask for the very first time, and I won’t be recommending this.",0
AHGQDSOBAIVAAKJFIVEGS344MSXA,B08TB3DZ1D,5,2021-11-30 16:50:35.413,Thank you Prairie Rose!,"Review for: Cocoa Butter Cream Peppermint Body Butter - Mint Cocoa Whipped Body Cream<br /><br />I love this body cream for so many reasons. To begin with, it arrived inside a clear bag with a silver tie, making me smile at the nice presentation. Being impressed with the packaging was nothing compared to the wonderful aroma that I was treated to when I peeked under the seal and looked at the product. It looked like whipped cream cheese and smelled good enough to eat! The scent is a combination of chocolate and mint. Taking just a tiny bit of the cream in my hands to feel it let me know why it is called velvet body cream. It truly does feel velvety, silky and soft.<br /><br />I was able to appreciate all of the above before I even tried the product. However, using the product is the real treat. This soft and silky cream is just fun to use. Getting out of the shower and dealing with dry skin in the winter is a pain and this product changes that. Instead of being in a hurry to get some lotion slathered on my skin so I can get dressed, I look forward to pampering myself with this product. I feels so good on my hands while I am applying it to my arms and legs. Of course it smells wonderful too but the really great part is how well it absorbs and leaves my skin feeling hydrated.<br /><br />If you are looking for a gift for a friend that complains of dry skin in the winter, look no further. Your gift will be appreciated!",1
AHGQLFCQXSKVMLCAWDHSJESFAQRA,B0B8SFDJN9,2,2021-11-30 22:12:24.590,Not Much,"The rolling ball feels nice and cool but it seems like hardly any product comes out unless it soaks in that fast.  It did nothing for the undereye, better for the under brow bone.  Maybe brightens but it doesn't seem to moisturize.",0
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B096LHP8WQ,3,2021-12-01 10:43:05.224,No dif than all other clear coats,No dif than all other clear coats,0
AG5A4BNLSYHH2IEFJD3UM3N2IPMA,B095RYJJHY,5,2021-12-01 15:16:04.987,Everything you need,This dip powder kit has everything you need to get started doing your own nails. It's beautifully packaged too so it would make an awesome gift! I am very pleased.,1
AGZYMSCZZ5SPWHX5AVWTP64TY7AA,B097644F71,5,2021-12-01 15:52:19.849,Takes time but it works!,This is a product that I’m surprisingly impressed. Winter seems to be hard on my feet and I’m glad I get to take care of it using this product. Application is easy. The box have illustrations as well as translated English version of the Korean wordings.<br />I have size 7.5 wide feet and I have no issues using this. I think if you have a bigger feet 10.5+ it maybe an issue.<br />The scent is a bit strong for my preference when I first open the packet BUT it gets better after I apply it.<br />It is well moisten so my feet feels good after I put it on.<br />If you have hick calluses you may need to use another one after the 1st peel.<br />Over all I’m very happy with my experience and will definitely get this once my 3 packets are used.,1
AGZYMSCZZ5SPWHX5AVWTP64TY7AA,B092M5K59T,5,2021-12-01 22:20:32.966,Love how clear the mirror is!,This took more than a month to arrived but I’m glad I waited. This looks exactly as advertised and my favorite is the mirror! The mirror looks very clear and is easy to clean.<br />I got this to use not only to keep my simple makeup stuff but also to use for my channel.<br />Is $22 worth it? I honestly think it is too much but if you want convenience of finding a simple sweet gift to give to your girl friend/daughter/sister this makes it worth it.<br />The makeup bag can be flimsy if you have nothing heavy or flat to keep in the bottom and the zipper is a bit thin and I wish it’s thicker or better than what they use BUT at least the bag looks exactly as what is pictured in their listings so I cannot omit a star coz of that.<br />Also this is packed really well in a box so if you’re planning to gift this to someone directly from Amazon then you don’t need to wrap it.,1
